timestamp,current_mA,shunt_voltage_mV,bus_voltage_V,load_voltage_V,power_mW
2026-03-07T19:24:06.096686,232.1,23.26,1.04,1.06,228.0
2026-03-07T19:24:06.123280,206.2,19.49,1.03,1.05,203.0
2026-03-07T19:24:06.149762,215.3,21.53,1.03,1.05,200.0
2026-03-07T19:24:06.175862,232.8,23.22,1.04,1.06,246.0
2026-03-07T19:24:06.202491,220.1,22.7,1.02,1.05,224.0
2026-03-07T19:24:06.228900,216.4,21.64,1.04,1.06,224.0
2026-03-07T19:24:06.254146,293.8,29.38,1.02,1.05,318.0
2026-03-07T19:24:06.281518,218.1,22.12,1.03,1.05,228.0
2026-03-07T19:24:06.308024,218.7,21.87,1.03,1.05,229.0
2026-03-07T19:24:06.332467,216.5,21.65,1.02,1.05,244.0
2026-03-07T19:24:06.360395,218.4,22.1,1.04,1.06,231.0
2026-03-07T19:24:06.380302,218.0,21.68,1.02,1.05,223.0
2026-03-07T19:24:06.413478,198.0,19.8,1.04,1.06,218.0
2026-03-07T19:24:06.439698,221.8,21.92,1.03,1.05,236.0
2026-03-07T19:24:06.466422,219.1,22.72,1.03,1.05,223.0
2026-03-07T19:24:06.492024,212.1,21.21,1.04,1.06,203.0
2026-03-07T19:24:06.514499,232.1,20.18,1.03,1.05,213.0
2026-03-07T19:24:06.545548,215.6,21.79,1.04,1.06,223.0
2026-03-07T19:24:06.570455,230.7,23.07,1.02,1.05,224.0
2026-03-07T19:24:06.597544,234.3,23.43,1.03,1.06,234.0
2026-03-07T19:24:06.624466,215.9,21.81,1.03,1.05,226.0
2026-03-07T19:24:06.650559,216.3,23.18,1.02,1.05,236.0
2026-03-07T19:24:06.677712,231.5,23.15,1.04,1.06,241.0
2026-03-07T19:24:06.700316,194.6,19.54,1.03,1.05,231.0
2026-03-07T19:24:06.729679,220.9,22.68,1.04,1.06,236.0
2026-03-07T19:24:06.756802,232.7,23.27,1.03,1.05,241.0
2026-03-07T19:24:06.782183,195.4,19.72,1.03,1.05,202.0
2026-03-07T19:24:06.808818,219.1,21.61,1.04,1.06,226.0
2026-03-07T19:24:06.830595,229.1,22.91,1.02,1.05,239.0
2026-03-07T19:24:06.860695,210.4,19.93,1.04,1.06,215.0
2026-03-07T19:24:06.881597,224.9,19.61,1.02,1.04,224.0
2026-03-07T19:24:06.913335,231.1,23.11,1.03,1.06,239.0
2026-03-07T19:24:06.941245,217.8,21.78,1.03,1.05,231.0
2026-03-07T19:24:06.963698,216.3,21.84,1.02,1.05,223.0
2026-03-07T19:24:06.993860,221.6,23.5,1.03,1.06,251.0
2026-03-07T19:24:07.020039,227.9,22.79,1.02,1.05,224.0
2026-03-07T19:24:07.046029,217.2,21.76,1.04,1.06,226.0
2026-03-07T19:24:07.071560,215.0,21.91,1.03,1.05,239.0
2026-03-07T19:24:07.097681,219.8,21.98,1.03,1.05,224.0
2026-03-07T19:24:07.125800,217.4,22.03,1.03,1.05,228.0
2026-03-07T19:24:07.150574,212.3,21.38,1.03,1.05,211.0
2026-03-07T19:24:07.178306,302.8,30.28,1.03,1.06,305.0
2026-03-07T19:24:07.205107,217.5,21.74,1.02,1.05,223.0
2026-03-07T19:24:07.230557,199.9,20.06,1.03,1.05,213.0
2026-03-07T19:24:07.254812,211.1,21.11,1.03,1.05,231.0
2026-03-07T19:24:07.282052,226.9,22.69,1.03,1.05,223.0
2026-03-07T19:24:07.310352,217.9,21.73,1.04,1.06,229.0
2026-03-07T19:24:07.332141,232.6,23.25,1.02,1.05,239.0
2026-03-07T19:24:07.362657,221.6,22.16,1.04,1.06,229.0
2026-03-07T19:24:07.389785,217.5,21.97,1.03,1.05,226.0
2026-03-07T19:24:07.414663,233.0,24.16,1.03,1.05,239.0
2026-03-07T19:24:07.441771,201.6,20.16,1.04,1.06,228.0
2026-03-07T19:24:07.464412,217.6,21.84,1.03,1.05,226.0
2026-03-07T19:24:07.494549,304.2,30.71,1.03,1.06,321.0
2026-03-07T19:24:07.521170,273.1,27.31,1.02,1.05,288.0
2026-03-07T19:24:07.546757,294.3,30.21,1.03,1.06,303.0
2026-03-07T19:24:07.573262,296.0,30.24,1.03,1.06,316.0
2026-03-07T19:24:07.600589,197.4,19.74,1.03,1.05,208.0
2026-03-07T19:24:07.626266,194.6,19.46,1.04,1.06,226.0
2026-03-07T19:24:07.653235,234.0,21.94,1.02,1.05,233.0
2026-03-07T19:24:07.678711,228.4,23.01,1.04,1.06,211.0
2026-03-07T19:24:07.706521,218.0,21.8,1.03,1.05,221.0
2026-03-07T19:24:07.731480,226.0,23.29,1.03,1.06,226.0
2026-03-07T19:24:07.754685,232.4,22.33,1.04,1.06,228.0
2026-03-07T19:24:07.782492,218.0,21.8,1.02,1.05,228.0
2026-03-07T19:24:07.812042,198.7,22.98,1.04,1.06,242.0
2026-03-07T19:24:07.830949,232.4,23.29,1.02,1.05,228.0
2026-03-07T19:24:07.864131,217.1,21.71,1.03,1.05,224.0
2026-03-07T19:24:07.889556,198.4,19.48,1.03,1.05,203.0
2026-03-07T19:24:07.913827,227.7,23.35,1.03,1.05,241.0
2026-03-07T19:24:07.943279,219.4,21.94,1.04,1.06,226.0
2026-03-07T19:24:07.969418,195.9,19.59,1.03,1.05,202.0
2026-03-07T19:24:07.995661,207.7,22.61,1.04,1.06,241.0
2026-03-07T19:24:08.020424,220.9,21.88,1.02,1.05,226.0
2026-03-07T19:24:08.048085,216.7,21.67,1.03,1.05,223.0
2026-03-07T19:24:08.074672,232.7,23.82,1.03,1.06,246.0
2026-03-07T19:24:08.101200,297.8,29.36,1.02,1.05,301.0
2026-03-07T19:24:08.122287,291.1,29.11,1.03,1.06,300.0
2026-03-07T19:24:08.154049,303.3,30.55,1.02,1.05,313.0
2026-03-07T19:24:08.180505,279.8,29.44,1.03,1.06,315.0
2026-03-07T19:24:08.201823,288.6,28.86,1.02,1.05,246.0
2026-03-07T19:24:08.231971,243.0,22.96,1.03,1.05,238.0
2026-03-07T19:24:08.259847,197.4,19.69,1.04,1.06,210.0
2026-03-07T19:24:08.280983,218.0,21.8,1.03,1.05,221.0
2026-03-07T19:24:08.311890,235.2,23.52,1.04,1.06,229.0
2026-03-07T19:24:08.331612,210.7,20.27,1.03,1.05,206.0
2026-03-07T19:24:08.364106,203.4,21.75,1.03,1.05,223.0
2026-03-07T19:24:08.390835,223.3,22.33,1.03,1.05,239.0
2026-03-07T19:24:08.417626,232.2,23.3,1.03,1.05,213.0
2026-03-07T19:24:08.442643,218.1,21.58,1.04,1.06,213.0
2026-03-07T19:24:08.470620,218.2,21.82,1.02,1.05,229.0
2026-03-07T19:24:08.496636,232.3,24.05,1.04,1.06,239.0
2026-03-07T19:24:08.523335,219.5,21.75,1.03,1.05,228.0
2026-03-07T19:24:08.549822,216.7,21.67,1.03,1.05,224.0
2026-03-07T19:24:08.572621,230.3,23.05,1.03,1.06,241.0
2026-03-07T19:24:08.600335,220.0,22.63,1.02,1.05,226.0
2026-03-07T19:24:08.628343,204.5,20.45,1.04,1.06,203.0
2026-03-07T19:24:08.654814,231.5,23.15,1.02,1.05,238.0
2026-03-07T19:24:08.681637,220.0,22.31,1.03,1.05,228.0
2026-03-07T19:24:08.707509,195.7,19.51,1.03,1.05,202.0
2026-03-07T19:24:08.732880,224.3,22.43,1.03,1.05,238.0
2026-03-07T19:24:08.760837,225.5,22.39,1.03,1.05,244.0
2026-03-07T19:24:08.785526,218.4,20.88,1.02,1.04,200.0
2026-03-07T19:24:08.812996,218.5,21.85,1.04,1.06,234.0
2026-03-07T19:24:08.839600,220.1,21.95,1.03,1.05,233.0
2026-03-07T19:24:08.864988,217.3,21.7,1.03,1.05,229.0
2026-03-07T19:24:08.892809,234.9,23.49,1.03,1.06,234.0
2026-03-07T19:24:08.915376,231.3,22.06,1.02,1.05,228.0
2026-03-07T19:24:08.944949,217.0,21.49,1.03,1.05,226.0
2026-03-07T19:24:08.971933,220.9,22.09,1.02,1.05,221.0
2026-03-07T19:24:08.998212,210.1,21.01,1.04,1.06,210.0
2026-03-07T19:24:09.024727,294.1,29.01,1.02,1.05,287.0
2026-03-07T19:24:09.050546,226.1,22.33,1.03,1.05,234.0
2026-03-07T19:24:09.072176,212.6,21.26,1.04,1.06,215.0
2026-03-07T19:24:09.102319,203.4,21.92,1.02,1.05,223.0
2026-03-07T19:24:09.129520,217.8,21.84,1.04,1.06,228.0
2026-03-07T19:24:09.156219,233.2,23.32,1.02,1.05,221.0
2026-03-07T19:24:09.181741,221.5,22.72,1.03,1.05,213.0
2026-03-07T19:24:09.208779,217.9,21.64,1.03,1.05,226.0
2026-03-07T19:24:09.234543,232.0,23.2,1.02,1.05,239.0
2026-03-07T19:24:09.261866,220.6,22.16,1.04,1.06,231.0
2026-03-07T19:24:09.284071,217.0,22.2,1.02,1.05,224.0
2026-03-07T19:24:09.313745,239.2,23.92,1.04,1.06,241.0
2026-03-07T19:24:09.340467,219.6,21.96,1.03,1.05,231.0
2026-03-07T19:24:09.364823,195.0,19.42,1.03,1.05,200.0
2026-03-07T19:24:09.392310,218.7,23.24,1.04,1.06,241.0
2026-03-07T19:24:09.419586,219.9,21.99,1.03,1.05,228.0
2026-03-07T19:24:09.445896,201.2,19.8,1.04,1.06,213.0
2026-03-07T19:24:09.473046,251.9,24.45,1.02,1.05,257.0
2026-03-07T19:24:09.499215,225.8,22.58,1.03,1.05,226.0
2026-03-07T19:24:09.520413,215.0,20.57,1.03,1.05,203.0
2026-03-07T19:24:09.550572,230.6,23.14,1.02,1.05,200.0
2026-03-07T19:24:09.577087,238.1,23.81,1.04,1.06,236.0
2026-03-07T19:24:09.604788,224.3,21.86,1.02,1.05,223.0
2026-03-07T19:24:09.630240,218.4,22.9,1.04,1.06,234.0
2026-03-07T19:24:09.656534,233.3,23.33,1.03,1.05,246.0
2026-03-07T19:24:09.681739,218.1,21.81,1.03,1.05,226.0
2026-03-07T19:24:09.710363,218.6,21.98,1.03,1.05,234.0
2026-03-07T19:24:09.735017,214.4,21.93,1.02,1.05,238.0
2026-03-07T19:24:09.762324,218.1,21.81,1.04,1.06,228.0
2026-03-07T19:24:09.789657,216.3,21.8,1.03,1.05,223.0
2026-03-07T19:24:09.814433,210.7,21.0,1.03,1.05,216.0
2026-03-07T19:24:09.840661,221.5,22.15,1.03,1.05,234.0
2026-03-07T19:24:09.864983,218.7,22.73,1.03,1.05,223.0
2026-03-07T19:24:09.894858,205.2,21.18,1.04,1.06,218.0
2026-03-07T19:24:09.920600,220.4,22.04,1.02,1.05,229.0
2026-03-07T19:24:09.946803,286.7,23.84,1.04,1.06,226.0
2026-03-07T19:24:09.973671,196.0,20.23,1.03,1.05,220.0
2026-03-07T19:24:09.999963,212.6,21.26,1.03,1.05,242.0
2026-03-07T19:24:10.025925,216.5,21.65,1.03,1.05,224.0
2026-03-07T19:24:10.053306,209.6,19.41,1.03,1.05,206.0
2026-03-07T19:24:10.078546,204.1,20.97,1.04,1.06,226.0
2026-03-07T19:24:10.102735,216.7,21.67,1.02,1.05,220.0
2026-03-07T19:24:10.130882,199.8,20.83,1.04,1.06,210.0
2026-03-07T19:24:10.158644,221.4,21.52,1.03,1.05,239.0
2026-03-07T19:24:10.184924,217.8,21.78,1.03,1.05,223.0
2026-03-07T19:24:10.210098,195.7,19.83,1.04,1.06,211.0
2026-03-07T19:24:10.235924,211.5,20.1,1.02,1.04,215.0
2026-03-07T19:24:10.263586,225.3,22.53,1.04,1.06,229.0
2026-03-07T19:24:10.290525,225.7,21.15,1.03,1.05,202.0
2026-03-07T19:24:10.315020,211.3,21.27,1.03,1.05,205.0
2026-03-07T19:24:10.342768,221.3,22.13,1.03,1.05,229.0
2026-03-07T19:24:10.368755,215.5,21.55,1.03,1.05,213.0
2026-03-07T19:24:10.395245,209.7,21.49,1.04,1.06,228.0
2026-03-07T19:24:10.421912,230.7,22.44,1.02,1.05,224.0
2026-03-07T19:24:10.447493,217.6,21.76,1.04,1.06,223.0
2026-03-07T19:24:10.471780,210.9,21.2,1.03,1.05,218.0
2026-03-07T19:24:10.501341,219.9,22.32,1.03,1.05,233.0
2026-03-07T19:24:10.527887,220.7,22.07,1.03,1.05,224.0
2026-03-07T19:24:10.553578,203.5,21.52,1.03,1.05,216.0
2026-03-07T19:24:10.580508,207.6,21.87,1.04,1.06,236.0
2026-03-07T19:24:10.600651,215.2,21.52,1.02,1.05,223.0
2026-03-07T19:24:10.632248,211.5,19.52,1.03,1.05,215.0
2026-03-07T19:24:10.659411,215.4,23.38,1.03,1.06,249.0
2026-03-07T19:24:10.681801,225.9,22.59,1.03,1.05,223.0
2026-03-07T19:24:10.711706,207.8,20.78,1.04,1.06,202.0
2026-03-07T19:24:10.739506,211.4,20.18,1.02,1.04,218.0
2026-03-07T19:24:10.764239,217.5,21.96,1.03,1.05,224.0
2026-03-07T19:24:10.791411,197.4,19.74,1.03,1.05,213.0
2026-03-07T19:24:10.815944,217.7,21.95,1.03,1.05,208.0
2026-03-07T19:24:10.844345,219.2,21.96,1.04,1.06,228.0
2026-03-07T19:24:10.870178,281.8,28.18,1.02,1.05,272.0
2026-03-07T19:24:10.896618,208.2,21.11,1.04,1.06,220.0
2026-03-07T19:24:10.921718,221.4,22.49,1.02,1.05,228.0
2026-03-07T19:24:10.949529,226.2,22.62,1.03,1.05,215.0
2026-03-07T19:24:10.973791,210.6,21.06,1.03,1.05,220.0
2026-03-07T19:24:11.001458,221.1,22.07,1.03,1.05,224.0
2026-03-07T19:24:11.028627,217.6,21.56,1.04,1.06,213.0
2026-03-07T19:24:11.052283,212.7,21.27,1.02,1.05,220.0
2026-03-07T19:24:11.081743,221.4,23.27,1.03,1.06,229.0
2026-03-07T19:24:11.107753,217.0,21.72,1.03,1.05,224.0
2026-03-07T19:24:11.131966,203.4,20.34,1.03,1.05,218.0
2026-03-07T19:24:11.160449,224.4,23.52,1.03,1.06,246.0
2026-03-07T19:24:11.180786,215.2,22.29,1.02,1.05,223.0
2026-03-07T19:24:11.213187,203.6,20.36,1.04,1.06,211.0
2026-03-07T19:24:11.239533,204.8,21.03,1.02,1.05,226.0
2026-03-07T19:24:11.265768,217.3,21.68,1.03,1.05,224.0
2026-03-07T19:24:11.290459,207.9,20.79,1.03,1.05,202.0
2026-03-07T19:24:11.317278,202.0,20.8,1.03,1.05,224.0
2026-03-07T19:24:11.344846,220.9,22.81,1.04,1.06,228.0
2026-03-07T19:24:11.370100,217.4,21.74,1.02,1.05,223.0
2026-03-07T19:24:11.397876,200.5,20.05,1.04,1.06,211.0
2026-03-07T19:24:11.424781,219.3,21.79,1.03,1.05,228.0
2026-03-07T19:24:11.450228,221.4,22.13,1.03,1.05,233.0
2026-03-07T19:24:11.476393,229.6,22.96,1.03,1.05,305.0
2026-03-07T19:24:11.503733,304.3,28.26,1.02,1.05,285.0
2026-03-07T19:24:11.530259,294.2,29.78,1.03,1.06,303.0
2026-03-07T19:24:11.555000,309.2,30.92,1.02,1.05,318.0
2026-03-07T19:24:11.582010,297.7,29.22,1.03,1.06,297.0
2026-03-07T19:24:11.609067,221.5,21.93,1.03,1.05,234.0
2026-03-07T19:24:11.630885,238.4,23.84,1.02,1.05,239.0
2026-03-07T19:24:11.661493,234.9,23.49,1.04,1.06,244.0
2026-03-07T19:24:11.688283,194.1,19.85,1.02,1.04,223.0
2026-03-07T19:24:11.714073,228.0,23.18,1.04,1.06,241.0
2026-03-07T19:24:11.740121,223.7,22.37,1.02,1.05,238.0
2026-03-07T19:24:11.766318,204.3,19.47,1.04,1.06,200.0
2026-03-07T19:24:11.793659,224.0,22.39,1.03,1.05,242.0
2026-03-07T19:24:11.819386,219.3,21.93,1.03,1.05,228.0
2026-03-07T19:24:11.846239,205.7,19.43,1.04,1.06,203.0
2026-03-07T19:24:11.871628,231.2,20.14,1.02,1.04,228.0
2026-03-07T19:24:11.896980,239.9,23.99,1.04,1.06,252.0
2026-03-07T19:24:11.925599,218.2,21.87,1.03,1.05,224.0
2026-03-07T19:24:11.951757,217.5,22.78,1.03,1.05,224.0
2026-03-07T19:24:11.978569,233.5,23.35,1.04,1.06,239.0
2026-03-07T19:24:12.003997,220.1,22.01,1.02,1.05,229.0
2026-03-07T19:24:12.030950,219.7,22.48,1.03,1.05,233.0
2026-03-07T19:24:12.057323,212.6,23.04,1.02,1.05,229.0
2026-03-07T19:24:12.081653,220.9,22.09,1.03,1.05,224.0
2026-03-07T19:24:12.110314,218.4,21.55,1.03,1.05,223.0
2026-03-07T19:24:12.131732,210.7,21.23,1.03,1.05,218.0
2026-03-07T19:24:12.162645,242.7,24.27,1.03,1.06,247.0
2026-03-07T19:24:12.189458,227.2,21.71,1.02,1.05,223.0
2026-03-07T19:24:12.213589,212.1,21.15,1.04,1.06,218.0
2026-03-07T19:24:12.241668,204.8,20.48,1.03,1.05,213.0
2026-03-07T19:24:12.262734,215.8,21.69,1.03,1.05,223.0
2026-03-07T19:24:12.294220,217.4,23.38,1.04,1.06,251.0
2026-03-07T19:24:12.321367,236.0,23.6,1.02,1.05,226.0
2026-03-07T19:24:12.347077,218.4,21.84,1.04,1.06,226.0
2026-03-07T19:24:12.371316,216.7,21.83,1.02,1.05,239.0
2026-03-07T19:24:12.400272,295.7,30.23,1.03,1.06,313.0
2026-03-07T19:24:12.425249,273.7,27.37,1.03,1.06,303.0
2026-03-07T19:24:12.452732,321.3,29.56,1.02,1.05,315.0
2026-03-07T19:24:12.479325,298.4,29.62,1.03,1.06,313.0
2026-03-07T19:24:12.500316,265.9,26.59,1.02,1.05,272.0
2026-03-07T19:24:12.532144,219.0,23.1,1.04,1.06,226.0
2026-03-07T19:24:12.558686,223.4,22.43,1.03,1.05,233.0
2026-03-07T19:24:12.581981,206.1,20.61,1.03,1.05,203.0
2026-03-07T19:24:12.611513,216.1,19.39,1.03,1.05,234.0
2026-03-07T19:24:12.630224,232.3,22.38,1.03,1.05,228.0
2026-03-07T19:24:12.663143,235.7,23.57,1.04,1.06,226.0
2026-03-07T19:24:12.690417,219.3,21.93,1.02,1.05,224.0
2026-03-07T19:24:12.715476,239.4,24.22,1.03,1.06,228.0
2026-03-07T19:24:12.742022,220.6,21.97,1.03,1.05,233.0
2026-03-07T19:24:12.769420,216.6,21.66,1.03,1.05,223.0
2026-03-07T19:24:12.795711,212.4,23.3,1.04,1.06,242.0
2026-03-07T19:24:12.820241,225.8,22.5,1.02,1.05,228.0
2026-03-07T19:24:12.847579,224.2,22.42,1.04,1.06,226.0
2026-03-07T19:24:12.874683,211.8,21.13,1.03,1.05,218.0
2026-03-07T19:24:12.901738,220.6,22.92,1.03,1.05,228.0
2026-03-07T19:24:12.926266,216.8,21.68,1.03,1.05,224.0
2026-03-07T19:24:12.950112,201.8,21.1,1.03,1.05,218.0
2026-03-07T19:24:12.980293,204.1,21.93,1.04,1.06,239.0
2026-03-07T19:24:13.002626,217.1,21.71,1.02,1.05,224.0
2026-03-07T19:24:13.033265,220.8,22.08,1.04,1.06,238.0
2026-03-07T19:24:13.059617,220.2,21.99,1.03,1.05,229.0
2026-03-07T19:24:13.085448,218.8,22.56,1.03,1.05,228.0
2026-03-07T19:24:13.111935,237.1,23.71,1.03,1.06,228.0
2026-03-07T19:24:13.131780,230.5,21.93,1.03,1.05,226.0
2026-03-07T19:24:13.164909,219.6,23.61,1.04,1.06,246.0
2026-03-07T19:24:13.190052,217.4,21.74,1.02,1.05,231.0
2026-03-07T19:24:13.218118,232.9,22.74,1.03,1.05,229.0
2026-03-07T19:24:13.242158,199.5,20.73,1.03,1.05,208.0
2026-03-07T19:24:13.270054,215.8,21.58,1.03,1.05,224.0
2026-03-07T19:24:13.296327,234.0,23.4,1.03,1.06,233.0
2026-03-07T19:24:13.322339,275.7,26.76,1.02,1.05,274.0
2026-03-07T19:24:13.349704,267.7,26.77,1.03,1.06,300.0
2026-03-07T19:24:13.371616,316.9,31.69,1.02,1.06,321.0
2026-03-07T19:24:13.400024,299.2,29.66,1.02,1.05,282.0
2026-03-07T19:24:13.428171,287.3,28.5,1.03,1.06,285.0
2026-03-07T19:24:13.451462,233.3,23.33,1.03,1.05,241.0
2026-03-07T19:24:13.480839,219.9,22.66,1.04,1.06,241.0
2026-03-07T19:24:13.505752,218.5,22.74,1.02,1.05,223.0
2026-03-07T19:24:13.533860,232.1,23.21,1.03,1.06,239.0
2026-03-07T19:24:13.560169,228.6,21.95,1.03,1.05,238.0
2026-03-07T19:24:13.583870,218.6,21.99,1.03,1.05,226.0
2026-03-07T19:24:13.613058,194.0,19.4,1.04,1.06,221.0
2026-03-07T19:24:13.640109,223.6,22.36,1.02,1.05,238.0
2026-03-07T19:24:13.663186,237.9,23.71,1.04,1.06,244.0
2026-03-07T19:24:13.692567,206.5,19.49,1.03,1.05,218.0
2026-03-07T19:24:13.717342,213.9,21.39,1.03,1.05,228.0
2026-03-07T19:24:13.745561,219.1,21.9,1.04,1.06,238.0
2026-03-07T19:24:13.771743,224.9,23.14,1.02,1.05,200.0
2026-03-07T19:24:13.798050,229.8,22.98,1.04,1.06,231.0
2026-03-07T19:24:13.824937,220.7,22.0,1.03,1.05,228.0
2026-03-07T19:24:13.849887,217.3,21.59,1.03,1.05,229.0
2026-03-07T19:24:13.875692,232.8,23.28,1.03,1.05,233.0
2026-03-07T19:24:13.901759,210.5,22.3,1.03,1.05,236.0
2026-03-07T19:24:13.929996,217.4,21.59,1.04,1.06,226.0
2026-03-07T19:24:13.955932,233.0,23.3,1.02,1.05,239.0
2026-03-07T19:24:13.981052,198.1,19.81,1.04,1.06,208.0
2026-03-07T19:24:14.009057,217.6,21.77,1.03,1.05,224.0
2026-03-07T19:24:14.035380,232.5,23.4,1.03,1.05,247.0
2026-03-07T19:24:14.061282,216.2,21.62,1.03,1.05,205.0
2026-03-07T19:24:14.083460,194.0,21.76,1.03,1.05,223.0
2026-03-07T19:24:14.113772,230.8,23.13,1.04,1.06,241.0
2026-03-07T19:24:14.140153,221.8,22.18,1.03,1.05,215.0
2026-03-07T19:24:14.162600,236.7,24.22,1.03,1.06,233.0
2026-03-07T19:24:14.193410,227.8,23.34,1.03,1.06,241.0
2026-03-07T19:24:14.220134,222.2,22.22,1.03,1.05,233.0
2026-03-07T19:24:14.245798,292.5,29.18,1.03,1.06,298.0
2026-03-07T19:24:14.269923,226.9,21.88,1.02,1.05,224.0
2026-03-07T19:24:14.296974,226.9,22.69,1.04,1.06,234.0
2026-03-07T19:24:14.322868,228.8,22.88,1.02,1.05,226.0
2026-03-07T19:24:14.351432,195.0,20.18,1.03,1.05,200.0
2026-03-07T19:24:14.378018,221.4,22.87,1.03,1.05,226.0
2026-03-07T19:24:14.404701,220.9,22.09,1.03,1.05,224.0
2026-03-07T19:24:14.431299,194.2,19.71,1.04,1.06,208.0
2026-03-07T19:24:14.454028,238.0,22.68,1.02,1.05,231.0
2026-03-07T19:24:14.482383,220.6,22.06,1.04,1.06,226.0
2026-03-07T19:24:14.510000,215.0,20.93,1.03,1.05,202.0
2026-03-07T19:24:14.533639,232.4,23.31,1.03,1.05,203.0
2026-03-07T19:24:14.562980,224.6,22.46,1.04,1.06,236.0
2026-03-07T19:24:14.589612,218.5,22.53,1.02,1.05,223.0
2026-03-07T19:24:14.613379,232.2,23.3,1.04,1.06,239.0
2026-03-07T19:24:14.641221,227.9,22.79,1.03,1.05,226.0
2026-03-07T19:24:14.667595,234.4,23.44,1.03,1.06,244.0
2026-03-07T19:24:14.693977,232.2,23.21,1.03,1.05,241.0
2026-03-07T19:24:14.720255,200.6,21.6,1.03,1.05,226.0
2026-03-07T19:24:14.747178,218.4,21.84,1.03,1.05,226.0
2026-03-07T19:24:14.773348,217.0,23.18,1.02,1.05,239.0
2026-03-07T19:24:14.799999,198.4,19.85,1.04,1.06,218.0
2026-03-07T19:24:14.826385,218.8,21.88,1.03,1.05,231.0
2026-03-07T19:24:14.852633,230.7,22.4,1.02,1.05,241.0
2026-03-07T19:24:14.879205,221.8,19.75,1.04,1.06,205.0
2026-03-07T19:24:14.901467,218.2,21.82,1.03,1.05,211.0
2026-03-07T19:24:14.930571,218.6,22.58,1.04,1.06,226.0
2026-03-07T19:24:14.953657,232.9,22.55,1.02,1.05,229.0
2026-03-07T19:24:14.984728,219.7,21.97,1.03,1.05,228.0
2026-03-07T19:24:15.011288,217.7,21.77,1.03,1.05,231.0
2026-03-07T19:24:15.033147,232.6,23.4,1.02,1.05,224.0
2026-03-07T19:24:15.063683,223.2,22.05,1.04,1.06,228.0
2026-03-07T19:24:15.089944,194.8,19.48,1.02,1.04,203.0
2026-03-07T19:24:15.113174,234.4,24.17,1.04,1.06,244.0
2026-03-07T19:24:15.142352,221.1,21.83,1.03,1.05,228.0
2026-03-07T19:24:15.168989,285.1,28.51,1.03,1.06,221.0
2026-03-07T19:24:15.195353,230.7,23.31,1.03,1.06,239.0
2026-03-07T19:24:15.221739,226.8,21.86,1.03,1.05,226.0
2026-03-07T19:24:15.247943,210.9,21.09,1.04,1.06,205.0
2026-03-07T19:24:15.271464,234.8,23.48,1.02,1.05,216.0
2026-03-07T19:24:15.300527,227.9,22.92,1.03,1.05,224.0
2026-03-07T19:24:15.327819,216.9,21.85,1.03,1.05,226.0
2026-03-07T19:24:15.352228,221.9,22.19,1.03,1.05,239.0
2026-03-07T19:24:15.380231,218.6,22.73,1.04,1.06,234.0
2026-03-07T19:24:15.406077,226.0,21.97,1.02,1.05,224.0
2026-03-07T19:24:15.430062,216.9,21.69,1.04,1.06,228.0
2026-03-07T19:24:15.459729,197.7,20.25,1.03,1.05,224.0
2026-03-07T19:24:15.483222,292.2,29.61,1.02,1.05,301.0
2026-03-07T19:24:15.512045,309.4,30.94,1.03,1.06,301.0
2026-03-07T19:24:15.533115,282.8,28.07,1.02,1.05,287.0
2026-03-07T19:24:15.564472,294.4,29.64,1.03,1.06,308.0
2026-03-07T19:24:15.591882,216.9,21.69,1.02,1.05,229.0
2026-03-07T19:24:15.613853,197.5,19.75,1.04,1.06,210.0
2026-03-07T19:24:15.643665,222.9,21.4,1.03,1.05,216.0
2026-03-07T19:24:15.669959,248.1,22.86,1.03,1.05,226.0
2026-03-07T19:24:15.696465,232.7,23.27,1.03,1.06,226.0
2026-03-07T19:24:15.720102,224.8,22.05,1.02,1.05,224.0
2026-03-07T19:24:15.749859,219.2,22.26,1.04,1.06,228.0
2026-03-07T19:24:15.772127,231.6,23.16,1.02,1.05,241.0
2026-03-07T19:24:15.801081,229.0,23.6,1.03,1.05,226.0
2026-03-07T19:24:15.827932,194.4,19.46,1.04,1.06,226.0
2026-03-07T19:24:15.850718,233.2,23.32,1.02,1.05,238.0
2026-03-07T19:24:15.881520,220.3,22.89,1.04,1.06,236.0
2026-03-07T19:24:15.907789,194.8,20.17,1.03,1.05,203.0
2026-03-07T19:24:15.931948,242.1,24.21,1.03,1.05,241.0
2026-03-07T19:24:15.960776,218.2,21.82,1.03,1.05,241.0
2026-03-07T19:24:15.986991,204.6,19.73,1.03,1.05,203.0
2026-03-07T19:24:16.013384,214.9,20.96,1.04,1.06,241.0
2026-03-07T19:24:16.039838,220.6,22.06,1.02,1.05,229.0
2026-03-07T19:24:16.066134,221.6,22.89,1.04,1.06,231.0
2026-03-07T19:24:16.089885,225.1,21.82,1.03,1.05,238.0
2026-03-07T19:24:16.112666,296.2,29.62,1.03,1.06,301.0
2026-03-07T19:24:16.145118,295.5,29.45,1.03,1.06,306.0
2026-03-07T19:24:16.171761,236.1,22.34,1.03,1.05,226.0
2026-03-07T19:24:16.195513,215.2,21.52,1.04,1.06,233.0
2026-03-07T19:24:16.222006,228.9,22.07,1.02,1.05,224.0
2026-03-07T19:24:16.250050,217.6,21.51,1.03,1.05,228.0
2026-03-07T19:24:16.271992,211.5,21.15,1.03,1.05,202.0
